
1,  0,  125,  206,  -38,  39,  8.95175,  0.0441168,  1.49293,  5.32758,  0.966268,  0.223129,  12.4125,  0.462995,  -1.32268,  10.8825,  0.433112,  -0.282104,  13.1928,  0.595633,  -0.140401 z
1,  0,  126,  88,  -52,  322,  12.103,  0.605861,  -0.275077,  12.5088,  0.427959,  -1.39321,  7.69193,  1.34083,  0.684843,  14.2689,  0.881904,  -0.823275,  13.2398,  1.45159,  0.143687 z
1,  0,  127,  32,  -47,  844,  9.15963,  0.335559,  -0.98585,  14.2489,  0.611393,  -0.239153,  12.6716,  1.05726,  -0.433806,  13.7228,  0.991698,  -0.549377,  11.1336,  0.481276,  0.612037 z
1,  0,  128,  190,  29,  799,  9.31542,  0.516468,  0.791597,  13.829,  1.06129,  -0.420036,  11.8189,  1.36588,  0.302083,  7.29906,  0.98882,  1.36534,  6.24691,  0.245178,  -0.173471 z
1,  0,  129,  168,  -23,  899,  12.4541,  0.947966,  -1.46827,  8.00389,  0.00305214,  -0.380224,  11.2564,  0.943185,  0.4092,  4.77729,  1.07216,  0.509732,  16.2074,  0.461337,  -0.577012 z
1,  0,  130,  204,  73,  305,  3.02433,  0.459372,  0.206538,  16.3729,  0.539911,  -0.0412012,  13.8864,  1.33831,  -0.263084,  10.8454,  0.721711,  -0.133235,  9.02406,  0.334098,  0.83881 z
1,  0,  131,  85,  -43,  907,  9.18961,  0.390041,  -0.582733,  12.4962,  0.728189,  -0.822382,  8.88741,  0.20362,  -1.50273,  7.02808,  0.14543,  -0.344099,  10.199,  0.475085,  0.116761 z
1,  0,  132,  83,  80,  465,  11.5024,  1.09524,  0.691118,  5.71342,  1.10452,  0.640844,  13.6882,  0.271335,  0.0120703,  2.56101,  1.0563,  0.120629,  2.96779,  0.897622,  -0.99638 z
1,  0,  133,  168,  95,  676,  11.5166,  0.156089,  0.956077,  13.4326,  0.880305,  -1.38521,  4.96537,  0.642019,  0.137514,  10.8511,  0.759906,  -0.104699,  13.3281,  0.689691,  0.389704 z
1,  0,  134,  200,  -84,  533,  9.62714,  0.435694,  -0.12827,  10.9042,  0.743419,  -0.0427459,  14.8794,  0.478406,  -1.11538,  12.6571,  0.125763,  -1.03766,  12.726,  1.16714,  -1.34628 z
1,  0,  135,  63,  43,  970,  12.9041,  1.07598,  0.483785,  10.3697,  0.662883,  0.763743,  5.02556,  0.324585,  0.0996807,  8.48684,  0.582252,  0.185095,  13.8737,  0.964618,  -0.710799 z
1,  0,  136,  65,  53,  145,  11.6879,  0.0790072,  -0.526105,  10.3107,  0.565455,  0.779983,  15.1126,  0.790067,  -0.0866983,  7.64748,  0.4417,  -0.668501,  5.07539,  1.34673,  -0.379669 z
1,  0,  137,  34,  21,  608,  11.6548,  0.742887,  0.25057,  7.28052,  1.38087,  0.550154,  18.8426,  0.903605,  0.283733,  9.42758,  0.134917,  -0.447807,  6.62223,  1.1462,  -0.796372 z
1,  0,  138,  157,  -42,  290,  9.06069,  0.727816,  1.20226,  12.8492,  0.475997,  -0.108866,  9.86537,  0.443867,  0.0202385,  12.5303,  1.22531,  0.428571,  17.7463,  0.846038,  0.54865 z
1,  0,  139,  144,  7,  124,  9.22049,  0.918664,  0.405782,  10.5641,  0.701925,  -0.480862,  6.76268,  0.713838,  0.492858,  14.6975,  0.205577,  0.218922,  9.74004,  0.28455,  -1.02437 z
1,  0,  140,  207,  -6,  113,  3.24299,  1.3652,  -0.0730874,  13.0561,  0.892589,  0.425001,  8.23003,  0.499337,  0.515362,  16.5529,  0.802089,  0.819852,  14.7841,  1.10248,  0.0864546 z
1,  0,  141,  153,  -62,  592,  19.7072,  0.0872134,  1.00326,  6.63361,  0.786996,  0.944785,  11.5152,  0.820373,  0.933491,  14.1271,  0.518308,  -0.538452,  17.7702,  0.31155,  0.0621539 z
1,  0,  142,  0,  -95,  77,  11.0865,  0.429571,  -0.541353,  17.7631,  1.03099,  -0.676141,  9.56232,  0.747279,  -0.14958,  11.0831,  0.761742,  -0.169649,  9.74424,  0.775278,  -1.48909 z
1,  0,  143,  95,  -32,  999,  9.9189,  1.23412,  -0.246595,  8.37595,  0.852907,  0.355521,  10.7496,  1.01026,  0.483289,  17.0193,  1.00515,  -1.43996,  17.6225,  0.253874,  0.702966 z
1,  0,  144,  155,  55,  179,  15.7182,  1.32496,  0.455208,  13.0815,  1.44725,  0.348813,  12.4293,  0.911604,  0.829609,  4.34681,  1.16055,  0.568013,  8.36228,  1.25978,  1.11211 z
1,  0,  145,  102,  11,  861,  7.69076,  0.413351,  -0.826137,  4.12286,  0.889569,  1.09525,  11.8626,  0.310102,  -0.0423591,  14.9184,  0.368111,  0.73791,  21.4202,  1.08171,  0.198484 z
1,  0,  146,  156,  42,  590,  10.6177,  1.01204,  0.835407,  7.29066,  0.796833,  -0.716866,  10.8454,  1.17017,  0.343083,  16.141,  1.33464,  0.461431,  14.2547,  0.560193,  -0.935047 z
1,  0,  147,  95,  46,  976,  15.175,  1.54536,  0.182496,  7.07379,  1.00506,  0.692069,  9.79815,  0.677062,  0.590215,  14.4705,  0.874633,  0.820051,  12.1177,  1.29317,  0.472392 z
1,  0,  148,  130,  28,  404,  13.4022,  0.749307,  -0.807676,  16.4573,  1.07867,  0.647848,  12.1692,  1.39625,  0.472677,  14.1498,  0.581747,  -0.00742904,  11.0727,  0.999042,  1.24138 z
1,  0,  149,  133,  79,  853,  8.18532,  0.991918,  0.0340433,  10.4376,  0.637003,  -0.115318,  15.2973,  0.677656,  -1.02317,  10.5093,  1.12968,  -0.0357423,  15.5838,  1.14582,  0.229156 z
1,  0,  150,  216,  -89,  273,  12.9219,  1.10824,  -0.450524,  8.6409,  1.19853,  -0.50585,  23.4977,  0.725757,  -1.15628,  6.51287,  0.86342,  0.617979,  6.01498,  0.594211,  0.136443 z
1,  0,  151,  190,  -88,  381,  7.72925,  0.855568,  0.874341,  3.83327,  0.348084,  -0.0883422,  12.2332,  0.314149,  -0.742992,  2.73311,  1.1777,  -0.0737555,  13.5074,  0.422371,  0.00132073 z
1,  0,  152,  156,  85,  971,  13.283,  1.31344,  -0.297154,  12.0805,  0.549866,  0.149451,  12.4656,  1.1168,  0.720364,  3.77562,  0.31728,  1.32898,  9.87165,  0.405182,  0.129057 z
1,  0,  153,  81,  -50,  800,  9.99144,  1.28927,  -0.523184,  5.97186,  0.122432,  0.507222,  10.2702,  0.573503,  0.449976,  9.59043,  0.12651,  -0.185915,  9.97749,  0.528552,  -1.12733 z
1,  0,  154,  117,  27,  391,  9.61474,  0.854757,  -0.672942,  10.0141,  1.2026,  -0.462879,  3.90013,  0.358237,  0.66694,  13.7072,  0.669034,  0.0975134,  10.4893,  0.258986,  -0.0102329 z
1,  0,  155,  8,  76,  700,  14.99,  0.787896,  -0.976603,  9.28779,  0.792891,  0.990323,  12.5955,  0.97792,  0.470742,  14.6956,  0.291074,  -0.259424,  13.198,  1.15474,  -0.34847 z
1,  0,  156,  126,  -15,  918,  6.09681,  0.527548,  0.582845,  14.6978,  0.682995,  -0.150258,  15.2156,  0.768953,  0.903862,  8.65014,  0.717588,  -0.43199,  12.6051,  0.741106,  -0.281505 z
1,  0,  157,  201,  17,  861,  2.6502,  0.798343,  -0.467859,  7.01825,  1.32874,  1.41605,  2.53897,  0.631912,  0.400567,  5.84408,  0.856139,  0.295641,  11.9026,  0.555639,  -0.132293 z
1,  0,  158,  218,  -98,  33,  9.55081,  0.897006,  -0.341853,  12.971,  0.207961,  -0.147019,  12.7282,  1.18546,  -0.599368,  7.07853,  0.858962,  -1.35603,  11.881,  0.653884,  0.700209 z
1,  0,  159,  163,  -81,  390,  3.50583,  0.776623,  0.328792,  10.7436,  0.874007,  -1.52018,  13.2026,  0.547476,  0.467092,  14.2825,  0.900869,  1.0006,  3.76671,  1.18686,  1.03124 z
1,  0,  160,  191,  39,  510,  20.2743,  0.780065,  0.835621,  4.63372,  0.583879,  0.735627,  10.9384,  0.93371,  0.556061,  6.30893,  0.937951,  0.549934,  15.2542,  0.575005,  0.946357 z
1,  0,  161,  184,  65,  828,  13.1302,  1.37256,  1.35094,  9.50153,  0.644802,  -1.56196,  4.24912,  0.439163,  0.29832,  9.91502,  1.08197,  -0.649414,  8.91999,  0.101422,  -0.56571 z
1,  0,  162,  20,  -25,  383,  7.13877,  0.388624,  0.191084,  3.42811,  0.968095,  0.229834,  9.51297,  0.413017,  -0.0381295,  17.2849,  0.86994,  -0.332931,  10.1753,  0.390532,  0.31705 z
1,  0,  163,  134,  78,  938,  6.08958,  1.05502,  -0.96809,  9.67105,  0.276746,  -0.626039,  10.3245,  0.830161,  0.0738802,  3.87114,  1.13415,  -1.34824,  7.60922,  0.46968,  1.18735 z
1,  0,  164,  79,  -57,  793,  13.2651,  0.032728,  -0.533049,  15.9424,  1.25611,  -0.418029,  16.3213,  0.581587,  -0.727357,  6.56741,  0.901537,  1.4407,  3.00532,  0.928443,  -0.434381 z
1,  0,  165,  69,  19,  81,  4.78861,  0.967074,  0.529004,  9.87713,  0.615032,  -0.933223,  7.20588,  0.302845,  -0.0558911,  3.80155,  0.984415,  0.215772,  10.9312,  0.758917,  -0.450013 z
1,  0,  166,  123,  -90,  950,  11.9062,  0.965759,  0.325457,  6.77371,  0.229911,  -0.360413,  9.47737,  1.13195,  0.887488,  9.75725,  0.429428,  0.408859,  12.9961,  0.0491502,  -0.2342 z
1,  0,  167,  199,  -45,  193,  7.71911,  0.813457,  0.0742145,  19.7978,  0.992592,  0.229211,  15.9655,  0.455313,  -1.08621,  14.8766,  1.02565,  -0.912652,  6.40276,  0.728079,  -1.39197 z
1,  0,  168,  198,  67,  653,  7.97616,  0.386267,  0.0320071,  19.303,  0.0600066,  -0.0108908,  16.5702,  0.724666,  -1.4055,  5.55169,  0.305523,  -0.18359,  18.041,  0.435297,  0.394478 z
1,  0,  169,  139,  -12,  132,  7.99527,  0.788303,  -0.612579,  17.196,  0.884458,  0.172884,  5.18022,  1.10285,  0.120965,  18.3844,  0.773241,  1.32282,  15.085,  0.753948,  -1.5252 z
1,  0,  170,  21,  -91,  435,  3.69705,  0.95234,  0.852935,  17.2669,  0.894952,  -0.824926,  19.1321,  0.580525,  1.01484,  5.74312,  0.780368,  -0.182053,  15.8376,  0.639247,  -0.953478 z
1,  0,  171,  181,  41,  730,  16.3158,  0.951409,  -0.463057,  3.2818,  1.47908,  0.774747,  4.0525,  1.48315,  -0.959719,  13.9034,  0.920616,  -0.418865,  6.98569,  0.415852,  -0.0169401 z
1,  0,  172,  181,  -15,  742,  11.648,  0.537282,  -0.931128,  7.52698,  0.695909,  -0.321602,  10.9266,  0.964537,  0.398445,  8.25283,  0.427392,  -0.0201966,  13.2736,  0.435792,  -0.954477 z
1,  0,  173,  45,  -43,  202,  10.8681,  0.640512,  -0.263887,  11.8532,  0.821139,  -0.324569,  11.8359,  0.468719,  -0.0242415,  9.23862,  1.44583,  1.17915,  11.6079,  1.0667,  -0.952514 z
1,  0,  174,  17,  43,  139,  17.2638,  0.557783,  -0.0368977,  10.1338,  1.50279,  -0.908333,  7.36426,  0.993734,  -0.720939,  12.0404,  0.32954,  -1.00274,  7.6399,  0.824571,  1.38397 z
1,  0,  175,  221,  -89,  208,  11.1039,  0.841371,  0.0396141,  17.4461,  0.667888,  -0.023035,  6.13048,  1.36277,  0.259804,  4.4684,  0.540137,  0.274202,  12.5274,  0.470508,  0.996726 z
1,  0,  176,  96,  -43,  303,  15.4696,  0.67081,  0.278816,  15.4042,  0.38315,  -0.808894,  10.1395,  0.648636,  -1.17625,  12.7556,  0.211023,  0.0955725,  9.06837,  0.583847,  1.01445 z
1,  0,  177,  28,  56,  587,  11.9473,  1.19896,  0.0357867,  5.91028,  0.569257,  1.36905,  10.3724,  0.734836,  1.29837,  10.8655,  1.09666,  0.396541,  12.4867,  0.428891,  0.073816 z
1,  0,  178,  106,  54,  208,  18.6553,  0.43158,  -0.998292,  14.4607,  0.687614,  -0.261844,  8.22118,  0.26826,  -0.362795,  10.3299,  1.05983,  1.5445,  4.60333,  0.734964,  -1.44911 z
1,  0,  179,  124,  -2,  73,  8.90704,  0.758395,  -0.895092,  11.7015,  0.00532353,  1.56336,  12.6433,  0.802914,  0.0777977,  6.04752,  0.754763,  0.840604,  13.5482,  0.560568,  -0.936881 z
1,  0,  180,  43,  -7,  794,  14.5585,  0.488827,  -0.386513,  7.67533,  0.451575,  -0.43409,  10.3933,  0.975275,  -0.298986,  6.77467,  1.20888,  0.667283,  18.3851,  0.803576,  -0.0312996 z
1,  0,  181,  165,  -88,  517,  19.5939,  1.22958,  -0.887626,  18.1744,  1.21036,  -0.265567,  11.7817,  0.338305,  -0.807207,  5.65615,  0.315844,  0.138163,  3.45674,  0.0537671,  -0.485964 z
1,  0,  182,  117,  -93,  912,  11.5497,  0.407454,  -0.174174,  11.7953,  0.560265,  -0.715884,  9.36874,  0.206941,  -0.880575,  15.3528,  0.921618,  0.194985,  8.86177,  0.418545,  -1.02008 z
1,  0,  183,  166,  -93,  388,  17.324,  1.06593,  -0.613615,  11.5045,  1.31743,  0.792669,  6.40298,  0.640433,  -1.08165,  15.8563,  0.655968,  -1.21651,  2.60585,  0.331017,  -0.657302 z
1,  0,  184,  183,  -46,  825,  9.43658,  0.726743,  0.276046,  7.27457,  0.625414,  0.378637,  7.26569,  1.53372,  -1.27377,  6.25667,  1.06948,  -0.0474435,  12.4743,  0.312299,  -1.06789 z
1,  0,  185,  114,  -15,  359,  16.9999,  0.16235,  1.30199,  16.4512,  0.660104,  0.00363773,  11.3105,  0.782476,  -0.897722,  12.8699,  0.677755,  0.793632,  16.7052,  0.929451,  0.39085 z
1,  0,  186,  72,  -2,  487,  4.17414,  0.190707,  -1.4701,  5.09834,  0.860984,  1.29728,  12.7353,  1.3011,  0.0396615,  7.98154,  1.1173,  -1.02462,  11.4108,  0.487257,  -0.252173 z
1,  0,  187,  195,  -2,  269,  12.1226,  0.550028,  0.241521,  11.0696,  0.976751,  -1.02011,  7.50073,  0.35381,  0.210928,  7.32337,  0.70136,  0.232022,  4.20745,  1.47962,  0.540505 z
1,  0,  188,  6,  32,  209,  9.43958,  0.410191,  -1.33913,  13.3048,  0.182371,  -0.212657,  14.1971,  0.11188,  0.181596,  12.1647,  1.05982,  1.40764,  8.73312,  0.682976,  0.348638 z
1,  0,  189,  221,  -26,  944,  8.28431,  1.2114,  0.889295,  8.33405,  0.782162,  -0.0141384,  7.6973,  0.670566,  0.699176,  14.7952,  1.10011,  0.316675,  13.4737,  1.09358,  0.559239 z
1,  0,  190,  119,  27,  709,  26.9897,  1.25886,  0.306551,  12.592,  0.74426,  -0.777601,  13.9644,  0.389534,  0.64314,  14.7583,  0.667784,  0.695617,  8.98398,  0.999836,  0.960686 z
1,  0,  191,  82,  21,  458,  12.2355,  0.645629,  1.10371,  7.76873,  0.0751856,  0.819452,  4.16344,  0.428272,  0.0191468,  11.6794,  0.517409,  -0.525158,  5.81835,  1.08019,  -0.184532 z
1,  0,  192,  17,  20,  344,  10.9623,  0.35397,  0.224058,  7.46812,  0.970452,  -0.0539591,  8.26133,  0.484715,  0.64384,  14.5367,  0.849791,  -1.54291,  7.055,  0.437109,  -1.27597 z
1,  0,  193,  186,  -4,  706,  7.87988,  0.324653,  -1.18645,  12.6514,  0.368632,  -0.952021,  9.62339,  0.896239,  0.811444,  4.50239,  0.76054,  0.297696,  6.08099,  0.135882,  -0.465129 z
1,  0,  194,  157,  -28,  235,  3.52819,  1.02059,  1.48362,  6.94618,  0.78994,  -0.356501,  18.7876,  0.841707,  -0.265931,  14.5249,  0.646139,  -0.713104,  7.14982,  0.344548,  1.1394 z
1,  0,  195,  236,  -77,  383,  19.2722,  0.596802,  -1.40878,  7.26117,  0.581741,  -0.54845,  2.8958,  0.660491,  0.395984,  10.8081,  0.824273,  1.04717,  14.0326,  0.540848,  -0.176001 z
1,  0,  196,  116,  -37,  122,  5.9869,  1.34092,  0.0536538,  2.84388,  1.03322,  -0.198041,  5.69601,  0.83505,  -0.821876,  13.2971,  1.03491,  -1.3163,  9.02281,  1.10254,  0.738333 z
1,  0,  197,  169,  12,  322,  20.524,  0.838019,  -0.168133,  7.51264,  0.622905,  -0.298901,  9.78129,  1.20951,  0.608715,  9.74574,  0.891972,  0.377462,  11.6698,  0.935157,  -1.18801 z
1,  0,  198,  194,  12,  884,  22.0033,  0.0179496,  0.635224,  13.6186,  0.489532,  0.114518,  11.065,  0.734369,  -0.408142,  8.7364,  1.15854,  0.646641,  6.04533,  0.533308,  -0.967558 z
1,  0,  199,  44,  -15,  264,  2.3301,  0.775843,  -0.952987,  3.72986,  1.25705,  -0.827742,  10.711,  1.13377,  0.49239,  9.16358,  0.764167,  -1.11534,  7.51639,  0.552206,  -0.0778919 z
1,  0,  200,  201,  -84,  214,  3.73122,  0.333328,  0.947594,  6.58358,  0.253695,  0.16261,  14.928,  0.468701,  -0.685104,  4.54159,  0.432003,  0.617461,  8.30169,  0.82132,  0.502367 z
1,  0,  201,  102,  -17,  324,  7.58624,  0.347149,  0.658341,  11.766,  0.67197,  -1.16409,  10.1786,  0.489374,  -0.47123,  10.0528,  0.30382,  -0.781052,  10.9308,  0.233013,  -1.09315 z
1,  0,  202,  129,  60,  601,  4.35718,  0.912209,  -1.22664,  5.15269,  0.404617,  -1.46685,  12.4592,  1.44592,  1.06406,  8.57422,  0.312482,  -0.75729,  6.45063,  0.15481,  -0.339802 z
1,  0,  203,  62,  62,  907,  14.4761,  0.39507,  1.07554,  13.8821,  1.26117,  0.0118246,  8.72436,  0.900946,  -1.26356,  11.3585,  0.170113,  0.267144,  14.4223,  1.15628,  0.442744 z
1,  0,  204,  22,  65,  591,  11.8469,  0.784384,  0.35883,  17.9653,  0.252792,  0.273035,  10.6022,  1.12963,  0.295473,  20.0666,  1.41341,  -0.0264413,  16.1905,  0.0704363,  -0.0648289 z
1,  0,  205,  181,  99,  257,  8.78151,  0.502232,  0.372735,  9.45687,  0.531949,  0.76433,  2.02462,  0.886039,  0.544095,  6.78081,  0.468762,  0.323313,  17.5476,  1.42529,  0.8083 z
1,  0,  206,  46,  91,  368,  16.9036,  0.80828,  1.00796,  10.4299,  0.559863,  0.00517655,  8.90331,  0.601516,  0.327976,  4.72991,  1.15396,  1.04646,  6.79007,  1.05109,  -0.194211 z
1,  0,  207,  128,  16,  262,  11.0897,  0.541463,  -0.987675,  16.1927,  0.299007,  0.815543,  5.54967,  0.746719,  -0.460919,  16.859,  1.11647,  1.05432,  12.7785,  1.19586,  0.0302166 z
1,  0,  208,  38,  -40,  939,  9.36173,  0.486044,  -0.717409,  9.76965,  0.915348,  -1.10871,  10.8483,  0.614554,  0.58012,  2.85615,  1.01189,  -0.00110541,  8.71179,  0.931958,  -0.868289 z
1,  0,  209,  167,  -84,  921,  7.2957,  0.107027,  0.37431,  13.6448,  0.383451,  0.00463093,  10.1938,  0.070675,  -0.0236111,  5.5464,  0.347743,  -1.13976,  7.54633,  1.08305,  -0.146449 z
1,  0,  210,  237,  88,  36,  10.3862,  0.595391,  -0.690333,  12.9792,  0.329401,  0.978484,  10.942,  0.655274,  -0.603643,  7.00464,  0.790012,  -0.311983,  7.17254,  0.342968,  1.24712 z
1,  0,  211,  228,  66,  373,  8.26969,  1.03124,  0.521272,  11.7218,  1.1879,  -0.720454,  8.94248,  0.0650989,  0.00081608,  10.0605,  0.0352855,  -1.3857,  7.28059,  1.37271,  0.986925 z
1,  0,  212,  160,  -5,  652,  3.65624,  0.938541,  0.115322,  9.26452,  0.632164,  1.23845,  6.96979,  0.97145,  -0.868585,  11.5568,  0.0113314,  -1.04416,  7.79021,  0.993685,  0.89678 z
1,  0,  213,  185,  90,  908,  12.9586,  0.182551,  -0.911739,  15.821,  0.395094,  -0.910661,  7.74828,  1.48186,  -1.17206,  16.8446,  0.548945,  0.0580144,  4.64577,  0.614514,  -0.204134 z
1,  0,  214,  70,  -34,  683,  10.7944,  0.476419,  -0.993063,  9.40086,  0.618956,  0.548576,  13.5402,  0.840073,  -0.294143,  13.3035,  0.780811,  1.12832,  13.8318,  0.56234,  -0.143026 z
1,  0,  215,  228,  40,  19,  14.625,  0.380407,  0.85762,  10.8693,  0.655624,  0.151887,  15.7282,  1.15179,  0.582987,  9.02208,  0.488701,  -0.729326,  9.03723,  1.11363,  -0.473024 z
1,  0,  216,  43,  -93,  214,  12.1871,  0.470211,  -0.481683,  10.8335,  0.209443,  1.00609,  10.3362,  0.90951,  -0.337801,  13.3966,  0.90337,  0.170114,  7.18356,  0.435806,  1.15418 z
1,  0,  217,  14,  -49,  473,  9.49022,  0.612637,  -1.10508,  3.05521,  1.53551,  -0.730541,  9.79975,  0.855176,  0.152833,  14.6338,  0.584423,  -0.542554,  13.2135,  0.70445,  -0.87835 z
1,  0,  218,  43,  34,  391,  9.43574,  1.40446,  -0.454573,  12.6194,  0.646559,  -0.276331,  8.8871,  0.927204,  -0.209628,  11.8152,  1.29262,  -0.0094457,  10.6467,  0.22581,  0.862089 z
1,  0,  219,  115,  -40,  920,  14.478,  0.329154,  0.0722165,  8.90503,  0.431804,  -1.07735,  13.083,  0.646121,  0.284769,  12.6592,  0.296314,  -0.237908,  12.1381,  0.608448,  0.742369 z
1,  0,  220,  61,  81,  908,  6.24581,  0.992723,  -0.191473,  6.86419,  0.82688,  0.427519,  8.19845,  0.845053,  -0.329852,  5.83287,  1.0609,  0.0242818,  3.00029,  0.502924,  0.348 z
1,  0,  221,  31,  -35,  321,  14.4948,  0.546161,  0.0412596,  21.9501,  0.894887,  0.191545,  13.4219,  1.25819,  0.481675,  10.7027,  0.720943,  -0.573215,  8.64094,  0.597164,  -1.06353 z
1,  0,  222,  118,  -85,  450,  12.4955,  0.187125,  -0.795189,  17.4292,  0.597671,  -0.950477,  11.6095,  0.880641,  -0.653954,  4.43369,  0.887514,  -0.869195,  6.25048,  0.28713,  -0.202324 z
1,  0,  223,  60,  -89,  637,  5.9032,  1.28864,  -1.1481,  4.11337,  0.184793,  0.124341,  14.0648,  0.918055,  -0.310786,  11.1072,  0.00834372,  0.727634,  10.5192,  0.536823,  -0.146517 z
1,  0,  224,  181,  60,  342,  9.36281,  0.88156,  -0.463763,  6.37439,  0.386363,  -0.673801,  10.5485,  0.837621,  -1.28075,  10.6339,  0.948435,  -1.40165,  13.3344,  1.15546,  -0.471865 z
1,  0,  225,  196,  -61,  933,  11.0574,  0.797313,  0.0404092,  7.498,  0.661591,  0.0406317,  9.26498,  0.295049,  0.389605,  21.8003,  1.092,  0.584397,  13.6555,  0.848462,  -1.09286 z
1,  0,  226,  236,  -91,  377,  5.67581,  1.30154,  -1.04781,  19.8769,  1.15974,  0.831647,  5.99654,  0.770297,  0.00798177,  4.65897,  0.693832,  -0.393409,  7.59325,  1.27638,  -0.150513 z
1,  0,  227,  188,  22,  824,  10.7275,  0.433838,  0.607876,  23.673,  0.288272,  -0.0901885,  2.30104,  0.984515,  0.48271,  14.747,  1.10278,  0.553045,  3.51795,  1.26541,  -1.21452 z
1,  0,  228,  190,  -24,  632,  10.8155,  0.64257,  -0.408144,  3.32253,  0.554113,  -1.20902,  12.7786,  1.2839,  0.395022,  17.4592,  0.68932,  -0.33352,  8.57839,  0.638212,  -0.203212 z
1,  0,  229,  99,  -76,  795,  12.0272,  0.347891,  0.310427,  3.69607,  0.882179,  -0.298686,  7.37412,  0.574216,  -0.212125,  7.70517,  0.886426,  -0.13094,  12.6378,  0.441356,  -0.667848 z
1,  0,  230,  199,  98,  573,  10.7584,  0.483094,  0.329786,  6.46629,  0.791213,  0.943078,  16.785,  1.17459,  -0.0400456,  10.6041,  0.552792,  1.40621,  10.2031,  0.987838,  -0.378601 z
1,  0,  231,  104,  -73,  224,  7.50409,  1.1077,  -0.54449,  12.2714,  0.254344,  -0.496752,  11.8357,  0.773309,  1.09807,  2.54998,  0.511885,  1.02612,  3.95727,  1.49231,  1.4197 z
1,  0,  232,  118,  39,  144,  10.6658,  0.231762,  -0.327772,  4.33909,  0.946225,  -0.522541,  5.59582,  1.41183,  0.305389,  11.5416,  1.39569,  0.89369,  7.08027,  0.348771,  -0.79012 z
1,  0,  233,  195,  -50,  697,  14.5578,  0.791146,  0.94255,  8.48223,  0.758704,  -0.152533,  10.5522,  0.108651,  -0.0710213,  3.80523,  0.349621,  0.371965,  9.73389,  0.633802,  0.323826 z
1,  0,  234,  51,  -8,  947,  8.72209,  0.0253563,  -0.368514,  8.6388,  0.62183,  1.42005,  9.18718,  1.49768,  -0.188548,  13.0342,  0.954391,  -0.342293,  9.9156,  0.730567,  -0.600698 z
1,  0,  235,  15,  59,  592,  2.17531,  1.11301,  0.359192,  15.8811,  0.507013,  0.728003,  6.07374,  1.00614,  0.341544,  12.6762,  0.220496,  -0.163963,  3.15263,  0.924595,  0.502618 z
1,  0,  236,  164,  -17,  986,  11.2657,  0.491274,  -0.0661522,  5.58557,  1.14635,  0.376486,  6.66632,  0.840047,  0.584832,  23.9959,  0.358209,  0.414705,  8.7577,  0.356146,  0.199547 z
1,  0,  237,  179,  50,  974,  19.6907,  0.897849,  -1.36507,  17.2238,  1.30504,  -1.31175,  9.01017,  0.676715,  -0.0182811,  3.25336,  1.42357,  0.83035,  18.3956,  1.21113,  -1.07125 z
1,  0,  238,  136,  58,  265,  11.2632,  1.11265,  -0.2224,  12.8912,  0.344369,  0.439858,  8.18338,  0.522559,  -0.0640831,  15.8025,  0.626361,  -0.942035,  5.78454,  1.37649,  -0.671626 z
