
1,  0,  188,  117,  265,  245,  17.8531,  1.17775,  0.223147,  11.1053,  0.483831,  1.35558,  14.1499,  1.21622,  0.353246 z
1,  0,  189,  195,  248,  483,  19.5278,  0.933147,  0.921224,  13.3571,  0.0384814,  -0.152658,  15.3682,  0.161367,  0.284771 z
1,  0,  190,  109,  106,  782,  6.97679,  0.471403,  0.606599,  6.0148,  0.214449,  -1.13192,  15.5622,  0.728546,  1.05767 z
1,  0,  191,  156,  190,  399,  8.31511,  1.00259,  -0.831942,  10.4172,  0.355873,  -0.441526,  12.5055,  0.904485,  0.362349 z
1,  0,  192,  53,  242,  351,  8.56069,  1.00848,  -0.146407,  16.613,  0.680893,  -1.14232,  15.2788,  1.05434,  0.671271 z
1,  0,  193,  3,  228,  830,  7.84771,  0.555388,  -0.729188,  7.1138,  0.982536,  1.08823,  13.0753,  0.815843,  -1.15884 z
1,  0,  194,  161,  169,  769,  8.55662,  1.53445,  -0.824799,  15.3356,  1.11708,  -0.772252,  9.87958,  1.27186,  0.709563 z
1,  0,  195,  248,  106,  813,  8.90552,  0.827004,  0.627186,  7.36124,  1.42052,  -0.728901,  11.8116,  0.451438,  0.256117 z
1,  0,  196,  178,  114,  859,  14.1702,  0.677017,  -0.708573,  19.4815,  0.627223,  1.31492,  17.9496,  0.0395213,  0.81228 z
1,  0,  197,  39,  185,  62,  9.99904,  0.969856,  1.42391,  6.4224,  0.698617,  0.674616,  12.3464,  1.54793,  -0.196463 z
1,  0,  198,  122,  133,  77,  7.23214,  0.489138,  -0.364128,  6.58418,  0.32284,  0.187933,  9.6704,  0.437744,  0.508654 z
1,  0,  199,  127,  290,  844,  16.9449,  0.927809,  0.542443,  21.5586,  0.150434,  0.231556,  14.5366,  0.608398,  0.0304975 z
1,  0,  200,  72,  193,  774,  17.4063,  0.877894,  0.87309,  15.7762,  0.83857,  -1.36298,  8.11574,  1.42378,  -0.301205 z
1,  0,  201,  236,  192,  758,  6.53722,  0.478162,  -0.553539,  6.18561,  0.639306,  0.520207,  7.62956,  0.798679,  -1.2839 z
1,  0,  202,  214,  205,  239,  11.0509,  0.586855,  -0.0406901,  9.19383,  0.0283367,  0.105129,  14.7697,  0.0508437,  0.450764 z
1,  0,  203,  91,  178,  93,  15.8243,  0.723725,  0.212334,  19.6631,  0.255981,  -1.30435,  12.7293,  0.363031,  0.140078 z
1,  0,  204,  102,  193,  224,  14.8237,  0.26067,  -0.86385,  7.92123,  0.709538,  -0.442233,  8.40346,  0.350875,  0.0353454 z
1,  0,  205,  151,  286,  74,  11.3492,  0.19338,  0.52581,  11.1775,  0.882571,  -1.02127,  9.58095,  0.664143,  -0.455262 z
1,  0,  206,  176,  235,  825,  16.7468,  1.23177,  0.683885,  8.24245,  0.906296,  -0.200648,  9.73558,  1.3946,  0.0659261 z
1,  0,  207,  125,  252,  176,  11.08,  0.80197,  1.02057,  16.4821,  0.426482,  -0.0986443,  13.9089,  1.04206,  0.689503 z
1,  0,  208,  173,  210,  963,  6.92895,  0.752963,  -0.25678,  9.38997,  0.214543,  0.676333,  14.1231,  0.944478,  -0.0451125 z
1,  0,  209,  156,  224,  83,  13.8468,  0.179349,  0.593525,  19.7816,  1.47945,  0.135698,  20.4733,  0.239659,  0.0553446 z
1,  0,  210,  208,  185,  172,  8.80679,  0.544849,  -0.11644,  9.65708,  1.43611,  -0.394308,  6.18514,  0.00521505,  0.620533 z
1,  0,  211,  46,  215,  357,  15.5018,  1.1849,  0.0613643,  6.30325,  0.827186,  0.306964,  15.8591,  0.406162,  0.0319242 z
1,  0,  212,  29,  130,  586,  11.6002,  0.681286,  -0.481188,  16.8438,  1.53124,  0.557198,  14.71,  0.737221,  0.724894 z
1,  0,  213,  197,  113,  491,  9.26157,  0.731137,  0.357424,  12.8568,  1.13587,  -0.187041,  7.65265,  0.476563,  -0.238698 z
1,  0,  214,  40,  243,  630,  8.08511,  0.761149,  0.679414,  14.1564,  0.574025,  0.478857,  13.3941,  0.569155,  0.320631 z
1,  0,  215,  201,  221,  564,  17.6364,  0.461067,  -0.117205,  19.5029,  0.830503,  -0.330796,  8.70548,  0.525317,  1.48646 z
1,  0,  216,  228,  182,  161,  6.31686,  0.730729,  0.00619948,  9.00513,  0.163421,  0.0974685,  16.5184,  0.598003,  0.315502 z
1,  0,  217,  146,  136,  321,  12.4073,  0.960155,  0.273654,  7.00418,  0.398248,  0.179383,  8.22136,  0.187903,  -0.831452 z
1,  0,  218,  209,  117,  289,  15.7633,  1.0767,  1.37443,  12.6253,  1.16994,  0.84306,  6.19224,  1.10669,  -0.16998 z
1,  0,  219,  37,  281,  568,  25.7068,  1.0894,  -1.25773,  11.0925,  1.40717,  -0.512225,  16.4849,  0.76142,  0.259556 z
1,  0,  220,  107,  124,  649,  13.5825,  1.54176,  -0.654874,  10.8945,  0.96829,  -0.483104,  10.4288,  0.432461,  -1.10804 z
1,  0,  221,  225,  246,  379,  10.1068,  0.416282,  -1.40147,  8.57269,  0.0495974,  -0.0250422,  15.0509,  1.3485,  -0.360197 z
1,  0,  222,  63,  252,  604,  9.43775,  1.15324,  0.571781,  9.8694,  0.03567,  1.17467,  9.80837,  1.09793,  0.566612 z
1,  0,  223,  138,  154,  581,  6.13296,  0.56309,  -0.25225,  13.7036,  0.525909,  0.142278,  7.91602,  0.558206,  -0.258627 z
1,  0,  224,  101,  270,  865,  9.03104,  0.993601,  -0.225202,  19.3581,  1.55072,  -1.37312,  11.9452,  0.64262,  0.266761 z
1,  0,  225,  159,  146,  849,  10.9749,  0.73466,  -0.369796,  20.5203,  1.01345,  0.749914,  16.3969,  0.788333,  0.350557 z
1,  0,  226,  103,  129,  381,  6.28744,  0.0666932,  0.612869,  11.4535,  0.966219,  -1.44843,  19.6738,  0.636312,  -0.247281 z
1,  0,  227,  176,  284,  788,  8.36014,  0.441413,  0.564001,  11.0597,  0.883621,  0.70766,  13.2176,  0.783067,  0.110036 z
1,  0,  228,  80,  262,  347,  10.0725,  1.18192,  -1.18933,  13.4503,  0.078024,  1.01584,  10.9358,  0.768919,  -0.784933 z
1,  0,  229,  215,  221,  38,  14.2377,  0.863827,  0.343509,  14.0836,  1.0963,  -1.15324,  14.4799,  0.286388,  0.781778 z
1,  0,  230,  133,  104,  1,  6.8341,  0.399059,  0.776917,  9.76115,  0.531139,  -0.364273,  12.2012,  0.855986,  0.676934 z
1,  0,  231,  237,  171,  947,  19.057,  0.918394,  -0.36608,  8.26188,  0.594505,  1.47361,  10.6639,  0.283313,  0.708293 z
1,  0,  232,  127,  220,  186,  8.34653,  0.99709,  -0.880988,  14.6447,  1.48298,  1.00058,  13.3842,  1.46495,  -0.0323704 z
1,  0,  233,  32,  177,  641,  9.76321,  0.673649,  0.776735,  13.1712,  1.25284,  0.561785,  7.7112,  0.379592,  -0.221827 z
1,  0,  234,  8,  216,  863,  10.759,  0.543014,  0.128302,  6.9307,  1.04223,  -0.530234,  9.94685,  0.866903,  0.523008 z
1,  0,  235,  210,  271,  761,  15.3734,  0.607559,  1.53149,  16.0176,  0.520512,  0.734329,  15.9778,  0.93258,  0.228009 z
1,  0,  236,  76,  168,  424,  9.89231,  1.08366,  0.0170779,  13.3394,  0.100547,  -0.552482,  17.0407,  1.07746,  -0.27473 z
1,  0,  237,  81,  200,  130,  8.52955,  1.14794,  0.046846,  11.9341,  1.33864,  -0.0202966,  8.63701,  0.829183,  -0.749328 z
1,  0,  238,  170,  190,  363,  15.9325,  0.04758,  0.668659,  12.0835,  1.14316,  -0.664146,  11.6032,  0.869063,  -1.10321 z
1,  0,  239,  112,  260,  18,  13.0303,  1.15057,  -0.483224,  12.9035,  0.797748,  -0.345607,  18.6202,  1.3954,  -0.669507 z
1,  0,  240,  52,  192,  602,  6.35736,  0.837039,  0.57885,  11.527,  0.711923,  0.867871,  13.9197,  0.713144,  -0.898462 z
1,  0,  241,  64,  128,  445,  8.79891,  0.510195,  -0.38165,  7.1963,  0.850186,  -0.384237,  8.66361,  0.17009,  0.802806 z
1,  0,  242,  33,  262,  401,  7.20894,  0.484444,  0.601629,  12.0171,  0.0297035,  -0.477584,  9.06585,  0.715508,  -0.54072 z
1,  0,  243,  99,  257,  9,  6.56365,  0.51236,  -0.59567,  6.31213,  0.784866,  -0.381869,  7.69238,  0.781231,  1.01974 z
1,  0,  244,  131,  216,  706,  11.6489,  0.139586,  -0.423525,  9.28791,  0.974635,  -0.122596,  12.8164,  0.676202,  -1.06848 z
1,  0,  245,  119,  209,  734,  14.1099,  0.647779,  0.097675,  12.7065,  0.627192,  0.207356,  17.7948,  0.695568,  0.462852 z
1,  0,  246,  14,  248,  901,  9.70942,  0.611735,  0.0698887,  9.3851,  1.31757,  -0.213182,  19.3077,  0.70396,  -0.0153377 z
1,  0,  247,  62,  263,  787,  13.7267,  0.689545,  -0.294686,  9.83916,  0.816877,  0.435204,  11.0299,  1.0921,  0.341732 z
1,  0,  248,  142,  165,  889,  11.3863,  0.780891,  -0.826336,  12.9885,  1.03405,  -0.579719,  11.2981,  1.16755,  0.630771 z
1,  0,  249,  47,  196,  218,  13.1358,  0.676141,  0.67963,  6.19656,  1.00677,  -0.408698,  9.54985,  1.07504,  0.498834 z
1,  0,  250,  156,  267,  38,  10.401,  0.912966,  -0.880827,  7.94907,  0.874842,  -0.447029,  8.19215,  1.32283,  -0.172388 z
1,  0,  251,  84,  146,  687,  9.11611,  0.893514,  -0.109368,  10.383,  1.04202,  -0.254395,  12.3548,  0.966333,  0.372433 z
1,  0,  252,  124,  124,  892,  10.4144,  0.818303,  -1.37093,  19.6464,  1.54191,  0.350128,  14.1425,  0.804273,  -0.797389 z
1,  0,  253,  45,  294,  351,  18.8638,  0.697909,  -0.66696,  9.25467,  1.28555,  -0.918756,  8.21965,  1.36425,  -0.810712 z
1,  0,  254,  178,  211,  692,  20.2845,  0.25217,  -0.451979,  13.9931,  1.45826,  1.01757,  7.46303,  0.474563,  0.585415 z
1,  0,  255,  100,  152,  217,  11.1752,  1.10483,  0.550612,  10.7264,  0.658922,  0.257361,  10.4337,  0.989554,  -1.49456 z
1,  0,  256,  36,  232,  789,  11.806,  0.946487,  0.490302,  12.2365,  0.461347,  1.56677,  16.1372,  1.06202,  -1.05778 z
1,  0,  257,  45,  182,  483,  11.0681,  1.12257,  0.0347628,  17.7096,  0.307987,  -1.19236,  10.3751,  1.50309,  1.19524 z
1,  0,  258,  239,  294,  656,  12.2644,  0.910888,  0.363718,  14.8646,  0.0518888,  0.292682,  9.63591,  1.02336,  0.00536906 z
1,  0,  259,  68,  221,  454,  8.18675,  0.489759,  0.623195,  8.75677,  0.563941,  0.411764,  6.5732,  1.11056,  -0.228027 z
1,  0,  260,  107,  226,  494,  15.6249,  1.12174,  -0.420271,  14.1419,  1.09801,  -0.322425,  7.24339,  0.956726,  0.224155 z
1,  0,  261,  143,  181,  289,  6.76955,  1.10084,  -1.06889,  12.2027,  1.50432,  0.551969,  13.6343,  0.567429,  -1.49196 z
1,  0,  262,  2,  191,  73,  9.05352,  0.949905,  -0.118447,  10.8848,  0.391235,  -0.42701,  7.42813,  0.418821,  -0.161316 z
1,  0,  263,  141,  173,  849,  20.7544,  0.0825165,  1.13277,  7.61146,  0.575359,  0.296671,  11.2717,  0.612173,  0.175287 z
1,  0,  264,  98,  146,  298,  10.3793,  0.633889,  -0.582609,  11.1354,  0.745023,  -0.169918,  14.479,  0.616444,  -0.210982 z
1,  0,  265,  149,  204,  132,  12.8206,  0.515279,  0.684017,  8.17942,  0.611727,  0.289847,  6.28342,  0.685642,  0.4299 z
1,  0,  266,  123,  199,  909,  8.24434,  0.0731056,  -0.16458,  9.97298,  0.658494,  0.482657,  15.0648,  0.0399325,  -0.269693 z
1,  0,  267,  157,  140,  137,  10.6451,  0.894359,  0.637569,  14.2595,  0.723388,  -0.444109,  21.6283,  1.38533,  -0.635745 z
1,  0,  268,  139,  206,  656,  6.23727,  1.46579,  0.107828,  10.8965,  0.26278,  -1.21585,  10.3969,  1.07263,  1.1133 z
1,  0,  269,  117,  219,  340,  13.1734,  1.43526,  -0.381339,  16.3363,  1.03451,  0.356338,  10.7877,  0.578063,  0.210531 z
1,  0,  270,  103,  136,  399,  12.7283,  0.990538,  -1.47512,  8.05811,  0.882309,  0.271746,  9.08431,  0.972622,  0.844919 z
1,  0,  271,  22,  244,  606,  6.72184,  0.0220238,  1.24358,  17.481,  0.55694,  0.444673,  14.5215,  1.29306,  -0.00928964 z
1,  0,  272,  117,  195,  878,  9.79401,  0.443844,  -0.0585194,  13.7235,  0.817082,  -1.04285,  11.804,  0.408489,  -0.648054 z
1,  0,  273,  153,  163,  308,  13.1631,  0.724726,  -1.57058,  13.0715,  1.54654,  -0.159782,  19.9725,  1.07693,  -1.10118 z
1,  0,  274,  89,  162,  59,  9.14877,  0.248213,  0.415666,  13.0553,  1.39656,  0.125533,  7.57536,  0.51421,  0.356443 z
1,  0,  275,  222,  119,  586,  6.08314,  0.588067,  -1.14492,  18.5146,  1.53856,  0.175173,  11.3508,  0.816684,  0.178702 z
1,  0,  276,  100,  222,  368,  12.9409,  0.841339,  -0.25521,  7.32184,  0.754418,  -0.729854,  14.4008,  0.55517,  0.749065 z
1,  0,  277,  49,  281,  284,  13.5933,  0.371207,  1.38438,  7.46483,  0.590495,  -0.439977,  11.8877,  0.879713,  -0.418016 z
1,  0,  278,  27,  234,  887,  7.43767,  1.08197,  -0.444581,  14.3151,  0.492592,  -0.195661,  11.2218,  0.413901,  -0.111843 z
1,  0,  279,  225,  144,  614,  15.8119,  0.716974,  -0.463782,  9.25655,  0.83047,  0.345094,  8.09716,  1.40349,  -0.856054 z
1,  0,  280,  149,  289,  243,  19.148,  0.53639,  -0.835341,  14.8181,  1.38597,  0.225307,  7.42191,  1.00321,  -0.356449 z
1,  0,  281,  180,  106,  295,  12.8827,  0.508205,  0.374592,  19.9987,  0.976413,  0.143177,  6.5539,  0.273607,  0.346006 z
1,  0,  282,  33,  181,  55,  13.3955,  0.556457,  -0.0673459,  13.561,  0.551057,  0.134106,  11.8016,  1.00221,  -0.198289 z
1,  0,  283,  179,  205,  288,  8.82891,  0.577598,  1.02066,  12.5657,  1.0954,  -0.456849,  14.6299,  0.508984,  0.391183 z
1,  0,  284,  29,  141,  244,  9.01988,  0.501227,  -0.386247,  18.8713,  0.508293,  1.04978,  7.44493,  0.894349,  0.534889 z
1,  0,  285,  174,  152,  801,  14.417,  0.188651,  -0.210441,  20.1015,  1.03958,  -0.840436,  8.04692,  0.754815,  1.40217 z
1,  0,  286,  207,  211,  734,  7.81005,  0.903443,  -0.502653,  12.8224,  1.2389,  -0.974931,  16.7858,  0.115428,  0.00568276 z
1,  0,  287,  154,  165,  415,  14.8961,  0.712446,  0.00587232,  17.9679,  0.821147,  -0.546286,  10.6555,  0.662312,  0.0692012 z
1,  0,  288,  220,  237,  105,  15.6348,  0.42714,  0.17509,  9.75937,  0.712159,  -0.870684,  6.75256,  0.639798,  -1.27481 z
1,  0,  289,  168,  139,  83,  10.5266,  0.331124,  1.34534,  13.1288,  1.13419,  -0.992353,  8.36936,  0.986228,  1.12427 z
1,  0,  290,  69,  257,  880,  16.6143,  1.38385,  -0.453744,  16.5607,  0.0643907,  -0.0713489,  13.9767,  1.02433,  0.955868 z
1,  0,  291,  203,  178,  127,  8.05733,  0.555214,  0.311237,  12.8975,  0.383637,  0.225596,  14.0073,  0.669019,  0.00582856 z
1,  0,  292,  63,  156,  247,  10.0069,  0.723439,  -0.856211,  10.7586,  0.785414,  -1.16147,  13.7308,  0.0320932,  -0.356186 z
1,  0,  293,  157,  163,  479,  13.0056,  0.293964,  0.351165,  9.14372,  0.750048,  0.414536,  14.5528,  1.00563,  -0.648582 z
1,  0,  294,  12,  200,  42,  10.8524,  1.0534,  0.056012,  13.179,  0.308257,  0.705042,  20.3548,  0.949761,  0.563336 z
1,  0,  295,  72,  205,  422,  12.755,  1.36677,  0.904105,  14.7154,  0.80185,  -0.796572,  7.0651,  0.764574,  -0.282614 z
1,  0,  296,  135,  161,  337,  9.12826,  0.145224,  0.260273,  16.1448,  0.958438,  1.33855,  7.73716,  0.59069,  0.315087 z
1,  0,  297,  105,  123,  326,  7.73173,  1.36688,  0.259063,  13.3378,  0.640091,  -0.134531,  10.0089,  0.176374,  0.896923 z
1,  0,  298,  0,  294,  231,  9.36583,  0.317268,  -1.04811,  12.2992,  1.10312,  0.741352,  14.464,  0.908397,  -0.975719 z
1,  0,  299,  46,  173,  26,  21.1085,  0.703144,  0.683731,  11.7856,  0.0144862,  -0.759225,  12.3842,  0.700491,  -0.0203727 z
1,  0,  300,  249,  297,  551,  14.7072,  1.38885,  1.0009,  10.5076,  1.01038,  -1.53815,  8.98485,  0.692919,  1.07212 z
1,  0,  301,  37,  164,  482,  17.2407,  0.574108,  -0.653545,  18.7554,  0.874643,  -0.999406,  15.6289,  0.609417,  -0.0744617 z
1,  0,  302,  18,  255,  112,  16.8173,  0.897798,  -0.615083,  6.94827,  0.539563,  1.41068,  10.2275,  0.250097,  -0.382587 z
1,  0,  303,  160,  132,  324,  13.2388,  0.463687,  0.367235,  8.07173,  0.402472,  1.07989,  9.42331,  1.13479,  -0.190902 z
1,  0,  304,  171,  125,  385,  9.20239,  1.16811,  -1.46755,  11.8795,  0.0265687,  1.36006,  9.27453,  0.27595,  -0.550098 z
1,  0,  305,  140,  259,  494,  18.1838,  0.254019,  0.907783,  14.9574,  0.500568,  -1.1004,  12.4836,  1.05487,  1.21109 z
1,  0,  306,  216,  114,  394,  10.4,  0.433532,  0.503124,  7.36075,  0.31155,  0.91842,  11.8652,  1.42827,  -0.631074 z
1,  0,  307,  82,  212,  869,  9.79967,  0.0203581,  -0.718157,  9.02536,  1.07556,  0.25369,  7.16251,  0.169372,  0.375679 z
1,  0,  308,  136,  172,  98,  12.1574,  0.527577,  -0.62377,  11.4523,  0.207592,  0.0829877,  6.53785,  0.51717,  0.642951 z
1,  0,  309,  199,  113,  921,  8.34299,  1.00183,  -0.328965,  6.36057,  0.632731,  1.49202,  6.01606,  0.888585,  0.1887 z
1,  0,  310,  184,  105,  387,  11.3413,  0.733894,  -0.728359,  18.1038,  1.5306,  -0.302111,  8.62016,  1.10588,  0.641816 z
1,  0,  311,  25,  160,  285,  15.3021,  1.12237,  -0.688476,  9.63051,  1.36982,  -1.02892,  6.6011,  0.294872,  0.781562 z
1,  0,  312,  0,  203,  177,  12.6219,  0.2223,  0.930025,  16.76,  0.936634,  -0.349884,  13.9795,  0.659849,  1.11132 z
1,  0,  313,  17,  140,  822,  10.5228,  0.198892,  0.11836,  13.3701,  0.410342,  1.24727,  15.693,  0.666616,  -0.64714 z
1,  0,  314,  161,  248,  439,  7.66408,  0.466953,  0.242814,  10.7073,  0.650635,  -1.56821,  11.5379,  1.10864,  -1.04081 z
1,  0,  315,  200,  274,  267,  10.5842,  0.891214,  -0.0438226,  13.134,  0.763257,  1.35379,  18.1164,  1.15786,  0.631452 z
1,  0,  316,  188,  127,  548,  12.8937,  1.34882,  -0.314387,  14.7136,  0.585333,  -0.580559,  7.00709,  0.949574,  0.376529 z
1,  0,  317,  160,  210,  385,  16.0354,  0.809021,  0.324549,  12.8738,  0.944395,  0.963842,  15.4161,  0.111443,  -0.402302 z
1,  0,  318,  228,  178,  926,  17.7613,  0.727132,  -1.15425,  9.76644,  0.678694,  0.314079,  15.4689,  0.654498,  0.115893 z
1,  0,  319,  229,  102,  201,  10.8785,  0.47051,  0.177319,  15.8287,  0.871605,  -0.30287,  13.7469,  0.780622,  -0.975384 z
1,  0,  320,  181,  172,  732,  13.8211,  0.703488,  0.912822,  14.6757,  0.673315,  -0.621369,  18.0447,  0.597173,  -0.199016 z
1,  0,  321,  131,  185,  74,  15.233,  0.904186,  0.283329,  14.0197,  0.912407,  1.08302,  16.3405,  1.2599,  -0.849781 z
1,  0,  322,  195,  243,  668,  9.81154,  0.0551656,  0.495255,  11.1486,  0.815382,  0.223314,  9.13134,  0.748654,  -1.07326 z
1,  0,  323,  247,  255,  705,  6.32451,  0.884513,  -1.22282,  11.6074,  0.622148,  -0.0757389,  14.1898,  0.747535,  -0.296202 z
1,  0,  324,  71,  192,  635,  11.5319,  0.692114,  -1.49876,  13.8802,  0.39666,  0.055939,  13.2126,  0.564458,  -0.331258 z
1,  0,  325,  166,  194,  543,  12.898,  1.23916,  0.13021,  13.9993,  0.846662,  0.352899,  15.7177,  0.769095,  -1.14175 z
1,  0,  326,  204,  176,  402,  9.60464,  1.55221,  -0.712,  14.8805,  1.12708,  -0.207081,  19.9397,  0.07446,  -0.957197 z
1,  0,  327,  157,  241,  8,  19.5113,  0.942447,  -0.664354,  12.8193,  0.3546,  0.0976736,  7.7877,  0.88662,  -1.4446 z
1,  0,  328,  15,  287,  65,  6.95914,  1.1673,  -1.04132,  10.2238,  0.923579,  0.276902,  9.9503,  1.52864,  -0.722678 z
1,  0,  329,  194,  266,  47,  14.7606,  0.759076,  -0.360139,  7.30927,  0.788135,  1.05471,  12.7794,  1.00055,  -1.54283 z
1,  0,  330,  86,  247,  553,  7.87777,  0.557248,  -0.0781739,  7.29364,  0.277064,  -0.351868,  11.0186,  0.504574,  0.23996 z
1,  0,  331,  65,  189,  11,  14.5823,  0.692765,  -0.492137,  6.70605,  0.533713,  -0.0705214,  10.3308,  1.15976,  0.134146 z
1,  0,  332,  29,  253,  401,  11.35,  0.89636,  0.544521,  9.91953,  1.44609,  1.15205,  9.42643,  0.671411,  -0.151743 z
1,  0,  333,  219,  147,  568,  7.2079,  1.28509,  -0.0922737,  13.5205,  0.834211,  0.363264,  7.55955,  1.07043,  -0.235341 z
1,  0,  334,  14,  281,  336,  12.0702,  0.886838,  -0.0598299,  11.5141,  0.458573,  0.877594,  11.4768,  0.787917,  -0.177451 z
1,  0,  335,  191,  125,  929,  6.75608,  0.618864,  -0.49383,  11.9152,  0.0744512,  -0.590023,  7.14662,  0.495305,  -0.624569 z
1,  0,  336,  0,  256,  694,  9.57391,  0.734371,  -0.565119,  13.0839,  0.700493,  -0.20547,  14.0676,  0.173971,  -0.0833113 z
1,  0,  337,  147,  105,  491,  10.1005,  0.207702,  0.47463,  13.4989,  0.319734,  -0.615301,  10.3207,  1.33375,  -0.13251 z
1,  0,  338,  46,  179,  229,  15.1046,  1.20398,  -0.507134,  12.2769,  0.381043,  -0.611623,  10.0043,  0.888143,  0.145946 z
1,  0,  339,  58,  193,  35,  10.6407,  1.04051,  1.08952,  9.12889,  0.421957,  0.857074,  16.4534,  1.12439,  -1.48765 z
1,  0,  340,  179,  241,  438,  17.6981,  0.949076,  -0.742202,  18.2093,  0.817298,  -0.646053,  10.3033,  1.3725,  -0.0663667 z
1,  0,  341,  25,  220,  623,  6.95553,  0.736164,  -0.91761,  16.5639,  0.355121,  0.182539,  13.7386,  0.540307,  1.12051 z
1,  0,  342,  163,  288,  364,  7.89664,  0.126846,  0.193739,  6.09862,  0.406757,  0.137747,  10.8934,  0.818726,  -0.591629 z
1,  0,  343,  126,  192,  531,  6.96815,  0.710103,  0.194647,  18.5414,  0.609894,  -0.0159786,  15.8564,  1.09533,  0.225734 z
1,  0,  344,  184,  183,  954,  6.06791,  0.721846,  0.463179,  9.04064,  0.758288,  -0.660231,  12.2103,  1.33078,  0.561892 z
1,  0,  345,  154,  208,  661,  9.4027,  0.855268,  -0.23535,  8.36015,  0.853587,  0.352416,  11.0976,  0.446893,  0.376044 z
1,  0,  346,  93,  142,  393,  8.73298,  0.504793,  -1.05309,  7.36735,  0.82165,  0.20962,  7.38635,  0.347237,  0.646391 z
1,  0,  347,  227,  167,  738,  14.778,  0.363932,  0.828125,  12.4461,  0.656481,  -0.565263,  7.13409,  0.818928,  -0.470224 z
1,  0,  348,  197,  214,  674,  7.30258,  0.79286,  1.17057,  12.2631,  1.15289,  -0.649469,  6.75658,  0.175838,  -0.206642 z
1,  0,  349,  28,  116,  784,  12.0361,  1.14478,  -0.129654,  16.0178,  1.40367,  -0.0275503,  12.6936,  0.177309,  0.395836 z
1,  0,  350,  233,  109,  383,  7.01428,  0.945271,  0.192299,  12.2117,  0.772091,  0.159888,  10.4258,  0.892156,  -0.302648 z
1,  0,  351,  110,  273,  479,  9.89725,  0.531995,  -0.553461,  9.31832,  1.53373,  0.918884,  11.3544,  1.08641,  0.874347 z
1,  0,  352,  86,  136,  206,  9.90553,  0.452824,  -0.866969,  7.58722,  0.304828,  -0.427177,  9.13886,  1.16853,  -0.701252 z
1,  0,  353,  16,  111,  655,  10.7245,  0.313946,  -0.214784,  16.0654,  1.19886,  -1.16351,  7.43726,  1.22881,  0.233955 z
1,  0,  354,  82,  206,  676,  10.8374,  0.598077,  0.475166,  9.96644,  1.22995,  0.243469,  13.9423,  1.26508,  -0.981217 z
1,  0,  355,  212,  204,  13,  13.5687,  0.705113,  -0.944849,  16.5202,  0.71494,  -1.29517,  13.4043,  0.98457,  -0.121078 z
1,  0,  356,  161,  255,  567,  12.0911,  0.778677,  0.18177,  8.10114,  0.599835,  -0.706068,  10.8145,  0.430073,  0.936006 z
